entity_name,year,quarter,subquestion,worker_category,job_function,value
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Other functions,53611.55
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Other functions,15462.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Actuarial,56663.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Claims,14488.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Investment,36000.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Other functions,586827.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Risk Management,74305.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Sales and Marketing,180185.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Shariah,36593.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Treasury,16202.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Actuarial,81054.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Compliance,15694.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Customer Service,12500.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Finance,30808.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Investment,59984.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Other functions,186030.5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Risk Management,19213.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Sales and Marketing,379896.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Shariah,23053.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Actuarial,167675.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Claims,14488.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Compliance,15694.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Customer Service,12500.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Finance,44007.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Investment,108499.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Other functions,988072.05
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Risk Management,97177.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Sales and Marketing,704092.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Shariah,59646.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Treasury,16202.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Actuarial,29958.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Finance,13199.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Investment,12515.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Other functions,146141.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Risk Management,3659.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Sales and Marketing,144011.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Technicians & Associate Professionals,Treasury,0.0
